Category,Question,A1,A2,A3,A4,Image,Notes,Post Image
Top of the Pops,Which of these is the original version of "All along the watchtower"?,B,A,C,D,,
Top of the Pops,Which of these spent longer at UK number 1?,C,A,B,D,,
Top of the Pops,Which of these is the odd one out?,B,A,C,D,,
Top of the Pops,Which of these has NOT been featured in chaos playlist according to my records?,D,A,B,C,,
Art Attack,"Matisse's ""Le Bateau"" was unveiled in 1961 at MoMA, but what was the issue with how it was displayed?",It was upside down,"It was labelled ""Le batard"" which translates to ""The bastard""",It was in a room not open to the public,It was a forgery,,
Art Attack,"Three months after being stolen in 1994, Edvard Munch's ""The Scream"" was recovered under a kitchen. What was the profession of the man who stole it?",Footballer,Mime,Astronaut,Zookeeper,,
Art Attack,De Stijl was an artistic movement charactierised by what?,Rectangles and primary colours,Still life compositions that formed suggestive shadows,Court portraits aimed to poke fun at upper class fashions,Subjects that were broken and up and reassembled from multiple perspectives,,,de_stijl.png
Art Attack,Which of these is the oldest known painting in the world?,"Handprints in the cave of Maltravieso, Spain","Various animals in Lascaux caves, France","Horses in Bhimbetka rock shelters, India","Pig in Leang Tedongnge cave, Indonesia",,
Art Attack,What type of print is made by carving into the end-grain of a piece of wood and applying ink?,Wood engraving,Intaglio,Woodcut,Gravure,,
A Question of Sport,"At the 2002 Winter Olympics, Australia's Steve Bradbury won the fgold medal in short-track speed skating after doing what?",Waiting for his opponents to crash,Sliding over the finish line on his butt,Knocking his opponents over,Distracting his opponents by loudly humming the Australian national anthem,,"https://youtu.be/WUi4-H6hfw8?si=WsiWSSDeFoLyjKDc&t=90"
A Question of Sport,Hull City is the only club in the top four divisions of English football who do NOT have what?,Any closed shapes in its letters,Any trophies,A shirt sponsor,A crest featuring an animal,,
A Question of Sport,Which of these is NOT one of the four tennis Grand Slam tournaments?,Dubai Open,Wimbledon,US Open,French Open,,"The missing Grand Slam is a the Australian Open."
A Question of Sport,Which of these obscure sports has NOT been included in the Summer Olympics at any point in history?,100m backwards sprint,Solo synchronized swimming,Town planning,Croquet,,"Solo synchronized swimming featured in 1984 (Los Angeles), 1988 (Seoul) and 1992 (Barcelona); Town planning, a subcategory under architecture, featured 1928 (Amsterdam), 1932 (Los Angeles) and 1948 (London); Croquet featured in 1900 (Paris) and only one spectator showed up."
A Question of Sport,Which was the only nation to go unbeaten in the 2010 Football World Cup?,New Zealand,Spain,South Africa,Brazil,,"New Zealand went out after drawing all three group games, while eventual champions Spain lost their opener against Switzerland."
Brainiac,Which of these is NOT a real molecule?,Bumole,Arsole,Bellendine,Bastardane,,,chemistry.png
Brainiac,Which of these gases becomes a solid without passing through a liquid phase (under standard atmospheric pressure)?,Carbon dioxide,Water,Helium,Nitrogen,,
Brainiac,"Before it became a popular toy, what was Play-Doh originally invented for?",Wallpaper cleaner,Explosive,Shoe polish,Dental mould putty,,
Brainiac,The banana equivalent dose (BED) is an informal scientific measurement used for what purpose?,Measuring radiation exposure,Measuring potassium levels in diet,Measuring the sugar content of fruits,Measuring the number of monkeys in a troop,,
Brainiac,Which of these sequences spells the word LUBRICATION using chemical element symbols?,"Lutetium, Bromine, Iodine, Calcium, Titantium, Oxygen, Nitrogen","Lithium, Uranium, Bromine, Iodine, Calcium, Tellurium, Oxygen, Nitrogen","Lutetium, Bromine, Iron, Carbon, Argon, Titantium, Oxygen, Nitrogen","Lithium, Uranium, Bromine, Iodine, Carbon, Astatine, Iodine, Oxygen, Neon",,LuBrICaTiON
Location Location Location,Which of these countries does NOT have a bird in its flag?,Croatia,Serbia,Uganda,Guatemala,,,flags.png
Location Location Location,Which of these is NOT a place in America?,Old Toast,Hot Coffee,Toad Suck,Two Egg,,"Hot Coffee is located in Covington County, Mississippi, and named so because of a store advertising 'the best hot coffee around'; Toad Suck is located in Perry County, Arkansas, and the origin of its name is disputed; Two Egg is located in Jackson County, Florida, and was named so because poor families would trade eggs for goods at the local store during the Great Depression."
Location Location Location,Which country has the most active volcanoes?,Indonesia,Japan,United States,Chile,,"Indonesia (55), Japan (40), US (39), Russia (27)"
